local code,text,table_name,parent_varname,local code system,code,display,code system,comment
race_v000208,race_american_indian,,,race,1002-5,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238,
race_v000209,race_asian,,,race,2028-9,Asian,urn:oid:2.16.840.1.113883.6.238,
race_v000210,race_black,,,race,2054-5,Black or African American,urn:oid:2.16.840.1.113883.6.238,
race_v000211,race_pacific_islander,,,race,2076-8,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238,
race_v000212,race_white,,,race,2028-9,White,urn:oid:2.16.840.1.113883.6.238,
race_v000213,race_unknown,,,race,UNK,Unknown,http://terminology.hl7.org/CodeSystem/v3-NullFlavor,
Kilograms,Kilograms,,,units,kg,Kilograms,http://ucum.org,
cm,cm,,,units,cm,cm,http://ucum.org,
kg/m2,kg/m2,,,units,kg/m2,kg/m2,http://ucum.org,
DSC,DS-Connect,,,IncludeProgram,INCLUDE,INCLUDE,https://includedcc.org/fhir/code-systems/programs,
FAMMEMB,Family Member,,,FamilyRelationship,FAMMEMB,family member,http://terminology.hl7.org/CodeSystem/v3-RoleCode,
Female,Female,demo,gender,gender,female,Female,http://hl7.org/fhir/administrative-gender,
Female,Female,demo,gender,gender,female,Female,http://hl7.org/fhir/administrative-gender,
Male,Male,demo,gender,gender,male,Male,http://hl7.org/fhir/administrative-gender,
Male,Male,demo,gender,gender,male,Male,http://hl7.org/fhir/administrative-gender,
Other,Other,demo,gender,gender,other,Other,http://hl7.org/fhir/administrative-gender,
Other,Other,demo,gender,gender,other,Other,http://hl7.org/fhir/administrative-gender,
Hispanic or Latino,Hispanic or Latino,demo,ethnicity,ethnicity,2135-2,Hispanic or Latino,urn:oid:2.16.840.1.113883.6.238,
Hispanic or Latino,Hispanic or Latino,demo,ethnicity,ethnicity,2135-2,Hispanic or Latino,urn:oid:2.16.840.1.113883.6.238,
Not Hispanic or Latino,Not Hispanic or Latino,demo,ethnicity,ethnicity,2186-5,Not Hispanic or Latino,urn:oid:2.16.840.1.113883.6.238,
Not Hispanic or Latino,Not Hispanic or Latino,demo,ethnicity,ethnicity,2186-5,Not Hispanic or Latino,urn:oid:2.16.840.1.113883.6.238,
Unknown,Unknown,demo,ethnicity,ethnicity,unknown,Unknown,http://hl7.org/fhir/administrative-gender,
Unknown,Unknown,demo,ethnicity,ethnicity,unknown,Unknown,http://hl7.org/fhir/administrative-gender,
Unknown,Unknown,demo,ethnicity,ethnicity,UNK,Unknown,http://terminology.hl7.org/CodeSystem/v3-NullFlavor,
Unknown,Unknown,demo,ethnicity,ethnicity,UNK,Unknown,http://terminology.hl7.org/CodeSystem/v3-NullFlavor,
v000208,race_american_indian,demo,race,race,1002-5,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
v000209,race_asian,demo,race,race,2028-9,Asian,urn:oid:2.16.840.1.113883.6.238,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
